yearID,W,L,R,H,2B,3B,HR,name
2003,87,75,805,1466,308,30,191,Houston Astros
2003,83,79,836,1526,288,39,162,Kansas City Royals
2003,85,77,574,1328,260,25,124,Los Angeles Dodgers
2003,68,94,714,1423,266,24,196,Milwaukee Brewers
2003,90,72,801,1567,318,45,155,Minnesota Twins
2003,83,79,711,1404,294,25,144,Montreal Expos
2003,101,61,877,1518,304,14,230,New York Yankees
2003,66,95,642,1317,262,24,124,New York Mets
2003,96,66,768,1398,317,24,176,Oakland Athletics
2003,86,76,791,1448,325,27,166,Philadelphia Phillies
2003,75,87,753,1492,275,45,163,Pittsburgh Pirates
2003,64,98,678,1442,257,32,128,San Diego Padres
2003,93,69,795,1509,290,33,139,Seattle Mariners
2003,100,61,755,1440,281,29,180,San Francisco Giants
2003,85,77,876,1580,342,32,196,St. Louis Cardinals
2003,63,99,715,1501,298,38,137,Tampa Bay Devil Rays
2003,71,91,826,1506,274,36,239,Texas Rangers
2003,86,76,894,1580,357,33,190,Toronto Blue Jays
2004,92,70,836,1603,272,37,162,Anaheim Angels
2004,51,111,615,1401,295,38,135,Arizona Diamondbacks
2004,96,66,803,1503,304,37,178,Atlanta Braves
2004,78,84,842,1614,319,18,169,Baltimore Orioles
2004,98,64,949,1613,373,25,222,Boston Red Sox
2004,83,79,865,1481,284,19,242,Chicago White Sox
2004,89,73,789,1508,308,29,235,Chicago Cubs
2004,76,86,750,1380,287,28,194,Cincinnati Reds
2004,80,82,858,1565,345,29,184,Cleveland Indians
2004,68,94,833,1531,331,34,202,Colorado Rockies
2004,72,90,827,1531,284,54,201,Detroit Tigers
2004,83,79,718,1447,275,32,148,Florida Marlins
2004,92,70,803,1458,294,36,187,Houston Astros
2004,58,104,720,1432,261,29,150,Kansas City Royals
2004,93,69,761,1450,226,30,203,Los Angeles Dodgers
2004,67,94,634,1358,295,32,135,Milwaukee Brewers
2004,92,70,780,1494,310,24,191,Minnesota Twins
2004,67,95,635,1361,276,27,151,Montreal Expos
2004,101,61,897,1483,281,20,242,New York Yankees
2004,71,91,684,1376,289,20,185,New York Mets
2004,91,71,793,1545,336,15,189,Oakland Athletics
2004,86,76,840,1505,303,23,215,Philadelphia Phillies
2004,72,89,680,1428,267,39,142,Pittsburgh Pirates
2004,87,75,768,1521,304,32,139,San Diego Padres
2004,63,99,698,1544,276,20,136,Seattle Mariners
2004,91,71,850,1500,314,33,183,San Francisco Giants
2004,105,57,855,1544,319,24,214,St. Louis Cardinals
2004,70,91,714,1416,278,46,145,Tampa Bay Devil Rays
2004,89,73,860,1492,323,34,227,Texas Rangers
2004,67,94,719,1438,290,34,145,Toronto Blue Jays
2005,77,85,696,1419,291,27,191,Arizona Diamondbacks
2005,90,72,769,1453,308,37,184,Atlanta Braves
2005,74,88,729,1492,296,27,189,Baltimore Orioles
2005,95,67,910,1579,339,21,199,Boston Red Sox
2005,99,63,741,1450,253,23,200,Chicago White Sox
2005,79,83,703,1506,323,23,194,Chicago Cubs
2005,73,89,820,1453,335,15,222,Cincinnati Reds
2005,93,69,790,1522,337,30,207,Cleveland Indians
2005,67,95,740,1477,280,34,150,Colorado Rockies
2005,71,91,723,1521,283,45,168,Detroit Tigers
2005,83,79,717,1499,306,32,128,Florida Marlins
2005,89,73,693,1400,281,32,161,Houston Astros
2005,56,106,701,1445,289,34,126,Kansas City Royals
2005,95,67,761,1520,278,30,147,Los Angeles Angels of Anaheim
2005,71,91,685,1374,284,21,149,Los Angeles Dodgers
2005,81,81,726,1413,327,19,175,Milwaukee Brewers
2005,83,79,688,1441,269,32,134,Minnesota Twins
2005,95,67,886,1552,259,16,229,New York Yankees
2005,83,79,722,1421,279,32,175,New York Mets
2005,88,74,772,1476,310,20,155,Oakland Athletics
2005,88,74,807,1494,282,35,167,Philadelphia Phillies
2005,67,95,680,1445,292,38,139,Pittsburgh Pirates
2005,82,80,684,1416,269,39,130,San Diego Padres
2005,69,93,699,1408,289,34,130,Seattle Mariners
2005,75,87,649,1427,299,26,128,San Francisco Giants
2005,100,62,805,1494,287,26,170,St. Louis Cardinals
2005,67,95,750,1519,289,40,157,Tampa Bay Devil Rays
2005,79,83,865,1528,311,29,260,Texas Rangers
2005,80,82,775,1480,307,39,136,Toronto Blue Jays
2005,81,81,639,1367,311,32,117,Washington Nationals
2006,76,86,773,1506,331,38,160,Arizona Diamondbacks
2006,79,83,849,1510,312,26,222,Atlanta Braves
2006,70,92,768,1556,288,20,164,Baltimore Orioles
2006,86,76,820,1510,327,16,192,Boston Red Sox
2006,90,72,868,1586,291,20,236,Chicago White Sox
2006,66,96,716,1496,271,46,166,Chicago Cubs
2006,80,82,749,1419,291,12,217,Cincinnati Reds
2006,78,84,870,1576,351,27,196,Cleveland Indians
2006,76,86,813,1504,325,54,157,Colorado Rockies
2006,95,67,822,1548,294,40,203,Detroit Tigers
2006,78,84,758,1454,309,42,182,Florida Marlins
2006,82,80,735,1407,275,27,174,Houston Astros
2006,62,100,757,1515,335,37,124,Kansas City Royals
2006,89,73,766,1539,309,29,159,Los Angeles Angels of Anaheim
2006,88,74,820,1552,307,58,153,Los Angeles Dodgers
2006,75,87,730,1400,301,20,180,Milwaukee Brewers
2006,96,66,801,1608,275,34,143,Minnesota Twins
2006,97,65,930,1608,327,21,210,New York Yankees
2006,97,65,834,1469,323,41,200,New York Mets
2006,93,69,771,1429,266,22,175,Oakland Athletics
2006,85,77,865,1518,294,41,216,Philadelphia Phillies
2006,67,95,691,1462,286,17,141,Pittsburgh Pirates
2006,88,74,731,1465,298,38,161,San Diego Padres
2006,78,84,756,1540,266,42,172,Seattle Mariners
2006,76,85,746,1418,297,52,163,San Francisco Giants
2006,83,78,781,1484,292,27,184,St. Louis Cardinals
2006,61,101,689,1395,267,33,190,Tampa Bay Devil Rays
2006,80,82,835,1571,357,23,183,Texas Rangers
2006,87,75,809,1591,348,27,199,Toronto Blue Jays
2006,71,91,746,1437,322,22,164,Washington Nationals
2007,90,72,712,1350,286,40,171,Arizona Diamondbacks
2007,84,78,810,1562,328,27,176,Atlanta Braves
2007,69,93,756,1529,306,30,142,Baltimore Orioles
2007,96,66,867,1561,352,35,166,Boston Red Sox
2007,72,90,693,1341,249,20,190,Chicago White Sox
2007,85,77,752,1530,340,28,151,Chicago Cubs
2007,72,90,783,1496,293,23,204,Cincinnati Reds
2007,96,66,811,1504,305,27,178,Cleveland Indians
2007,90,73,860,1591,313,36,171,Colorado Rockies
2007,88,74,887,1652,352,50,177,Detroit Tigers
2007,71,91,790,1504,340,38,201,Florida Marlins
2007,73,89,723,1457,293,30,167,Houston Astros
2007,69,93,706,1447,300,46,102,Kansas City Royals
2007,94,68,822,1578,324,23,123,Los Angeles Angels of Anaheim
2007,82,80,735,1544,276,35,129,Los Angeles Dodgers
2007,83,79,801,1455,310,37,231,Milwaukee Brewers
2007,79,83,718,1460,273,36,118,Minnesota Twins
2007,94,68,968,1656,326,32,201,New York Yankees
2007,88,74,804,1543,294,27,177,New York Mets
2007,76,86,741,1430,295,16,171,Oakland Athletics
2007,89,73,892,1558,326,41,213,Philadelphia Phillies
2007,68,94,724,1463,322,31,148,Pittsburgh Pirates
2007,89,74,741,1408,322,31,171,San Diego Padres
2007,88,74,794,1629,284,22,153,Seattle Mariners
2007,71,91,683,1407,267,37,131,San Francisco Giants
2007,78,84,725,1513,279,13,141,St. Louis Cardinals
2007,66,96,782,1500,291,36,187,Tampa Bay Devil Rays
2007,75,87,816,1460,298,36,179,Texas Rangers
2007,83,79,753,1434,344,24,165,Toronto Blue Jays
2007,73,89,673,1415,309,31,123,Washington Nationals
2008,82,80,720,1355,318,47,159,Arizona Diamondbacks
2008,72,90,753,1514,316,33,130,Atlanta Braves
2008,68,93,782,1486,322,30,172,Baltimore Orioles
2008,95,67,845,1565,353,33,173,Boston Red Sox
2008,89,74,811,1458,296,13,235,Chicago White Sox
2008,97,64,855,1552,329,21,184,Chicago Cubs
2008,74,88,704,1351,269,24,187,Cincinnati Reds
2008,81,81,805,1455,339,22,171,Cleveland Indians
2008,74,88,747,1462,310,28,160,Colorado Rockies
2008,74,88,821,1529,293,41,200,Detroit Tigers
2008,84,77,770,1397,302,28,208,Florida Marlins
2008,86,75,712,1432,284,22,167,Houston Astros
2008,75,87,691,1507,303,28,120,Kansas City Royals
2008,100,62,765,1486,274,25,159,Los Angeles Angels of Anaheim
2008,84,78,700,1455,271,29,137,Los Angeles Dodgers
2008,90,72,750,1398,324,35,198,Milwaukee Brewers
2008,88,75,829,1572,298,49,111,Minnesota Twins
2008,89,73,789,1512,289,20,180,New York Yankees
2008,89,73,799,1491,274,38,172,New York Mets
2008,75,86,646,1318,270,23,125,Oakland Athletics
2008,92,70,799,1407,291,36,214,Philadelphia Phillies
2008,67,95,735,1454,314,21,153,Pittsburgh Pirates
2008,63,99,637,1390,264,27,154,San Diego Padres
2008,61,101,671,1498,285,20,124,Seattle Mariners
2008,72,90,640,1452,311,37,94,San Francisco Giants
2008,86,76,779,1585,283,26,174,St. Louis Cardinals
2008,97,65,774,1443,284,37,180,Tampa Bay Rays
2008,79,83,901,1619,376,35,194,Texas Rangers
2008,86,76,714,1453,303,32,126,Toronto Blue Jays
2008,59,102,641,1376,269,26,117,Washington Nationals
2009,70,92,720,1408,307,45,173,Arizona Diamondbacks
2009,86,76,735,1459,300,20,149,Atlanta Braves
2009,64,98,741,1508,307,19,160,Baltimore Orioles
2009,95,67,872,1495,335,25,212,Boston Red Sox
2009,79,83,724,1410,246,20,184,Chicago White Sox
2009,83,78,707,1398,293,29,161,Chicago Cubs
2009,78,84,673,1349,280,25,158,Cincinnati Reds
2009,65,97,773,1468,314,28,161,Cleveland Indians
2009,92,70,804,1408,300,50,190,Colorado Rockies
2009,86,77,743,1443,245,35,183,Detroit Tigers
2009,87,75,772,1493,296,25,159,Florida Marlins
2009,74,88,643,1415,270,32,142,Houston Astros
2009,65,97,686,1432,276,51,144,Kansas City Royals
2009,97,65,883,1604,293,33,173,Los Angeles Angels of Anaheim
2009,95,67,780,1511,278,39,145,Los Angeles Dodgers
2009,80,82,785,1447,281,37,182,Milwaukee Brewers
2009,87,76,817,1539,271,40,172,Minnesota Twins
2009,103,59,915,1604,325,21,244,New York Yankees
2009,70,92,671,1472,295,49,95,New York Mets
2009,75,87,759,1464,307,21,135,Oakland Athletics
2009,93,69,820,1439,312,35,224,Philadelphia Phillies
2009,62,99,636,1364,289,34,125,Pittsburgh Pirates
2009,75,87,638,1315,265,31,141,San Diego Padres
2009,85,77,640,1430,280,19,160,Seattle Mariners
2009,88,74,657,1411,275,43,122,San Francisco Giants
2009,91,71,730,1436,294,29,160,St. Louis Cardinals
2009,84,78,803,1434,297,36,199,Tampa Bay Rays
2009,87,75,784,1436,296,27,224,Texas Rangers
2009,75,87,798,1516,339,13,209,Toronto Blue Jays
2009,59,103,710,1416,271,38,156,Washington Nationals
2010,65,97,713,1366,301,34,180,Arizona Diamondbacks
2010,91,71,738,1411,312,25,139,Atlanta Braves
2010,66,96,613,1440,264,21,133,Baltimore Orioles
2010,89,73,818,1511,358,22,211,Boston Red Sox
2010,88,74,752,1467,263,21,177,Chicago White Sox
2010,75,87,685,1414,298,27,149,Chicago Cubs
2010,91,71,790,1515,293,30,188,Cincinnati Reds
2010,69,93,646,1362,290,20,128,Cleveland Indians
2010,83,79,770,1452,270,54,173,Colorado Rockies
2010,81,81,751,1515,308,32,152,Detroit Tigers
2010,80,82,719,1403,294,37,152,Florida Marlins
2010,76,86,611,1348,252,25,108,Houston Astros
2010,67,95,676,1534,279,31,121,Kansas City Royals
2010,80,82,681,1363,276,19,155,Los Angeles Angels of Anaheim
2010,80,82,667,1368,270,29,120,Los Angeles Dodgers
2010,77,85,750,1471,293,33,182,Milwaukee Brewers
2010,94,68,781,1521,318,41,142,Minnesota Twins
2010,95,67,859,1485,275,32,201,New York Yankees
2010,79,83,656,1361,266,40,128,New York Mets
2010,81,81,663,1396,276,30,109,Oakland Athletics
2010,97,65,772,1451,290,34,166,Philadelphia Phillies
2010,57,105,587,1303,276,27,126,Pittsburgh Pirates
2010,90,72,665,1338,236,24,132,San Diego Padres
2010,61,101,513,1274,227,16,101,Seattle Mariners
2010,92,70,697,1411,284,30,162,San Francisco Giants
2010,86,76,736,1456,285,18,150,St. Louis Cardinals
2010,96,66,802,1343,295,37,160,Tampa Bay Rays
2010,90,72,787,1556,268,25,162,Texas Rangers
2010,85,77,755,1364,319,21,257,Toronto Blue Jays
2010,69,93,655,1355,250,31,149,Washington Nationals
2011,94,68,731,1357,293,37,172,Arizona Diamondbacks
2011,89,73,641,1345,244,16,173,Atlanta Braves
2011,69,93,708,1434,273,13,191,Baltimore Orioles
2011,90,72,875,1600,352,35,203,Boston Red Sox
2011,79,83,654,1387,252,16,154,Chicago White Sox
2011,71,91,654,1423,285,36,148,Chicago Cubs
2011,79,83,735,1438,264,19,183,Cincinnati Reds
2011,80,82,704,1380,290,26,154,Cleveland Indians
2011,73,89,735,1429,274,40,163,Colorado Rockies
2011,95,67,787,1540,297,34,169,Detroit Tigers
2011,72,90,625,1358,274,30,149,Florida Marlins
2011,56,106,615,1442,309,28,95,Houston Astros
2011,71,91,730,1560,325,41,129,Kansas City Royals
2011,86,76,667,1394,289,34,155,Los Angeles Angels of Anaheim
2011,82,79,644,1395,237,28,117,Los Angeles Dodgers
2011,96,66,721,1422,276,31,185,Milwaukee Brewers
2011,63,99,619,1357,259,25,103,Minnesota Twins
2011,97,65,867,1452,267,33,222,New York Yankees
2011,77,85,718,1477,309,39,108,New York Mets
2011,74,88,645,1330,280,29,114,Oakland Athletics
2011,102,60,713,1409,258,38,153,Philadelphia Phillies
2011,72,90,610,1325,277,35,107,Pittsburgh Pirates
2011,71,91,593,1284,247,42,91,San Diego Padres
2011,67,95,556,1263,253,22,109,Seattle Mariners
2011,86,76,570,1327,282,24,121,San Francisco Giants
2011,90,72,762,1513,308,22,162,St. Louis Cardinals
2011,91,71,707,1324,273,37,172,Tampa Bay Rays
2011,96,66,855,1599,310,32,210,Texas Rangers
2011,81,81,743,1384,285,34,186,Toronto Blue Jays
2011,80,81,624,1319,257,22,154,Washington Nationals
2012,81,81,734,1416,307,33,165,Arizona Diamondbacks
2012,94,68,700,1341,263,30,149,Atlanta Braves
2012,93,69,712,1375,270,16,214,Baltimore Orioles
2012,69,93,734,1459,339,16,165,Boston Red Sox
2012,85,77,748,1409,228,29,211,Chicago White Sox
2012,61,101,613,1297,265,36,137,Chicago Cubs
2012,97,65,669,1377,296,30,172,Cincinnati Reds
2012,68,94,667,1385,266,24,136,Cleveland Indians
2012,64,98,758,1526,306,52,166,Colorado Rockies
2012,88,74,726,1467,279,39,163,Detroit Tigers
2012,55,107,583,1276,238,28,146,Houston Astros
2012,72,90,676,1492,295,37,131,Kansas City Royals
2012,89,73,767,1518,273,22,187,Los Angeles Angels of Anaheim
2012,86,76,637,1369,269,23,116,Los Angeles Dodgers
2012,69,93,609,1327,261,39,137,Miami Marlins
2012,83,79,776,1442,300,39,202,Milwaukee Brewers
2012,66,96,701,1448,270,30,131,Minnesota Twins
2012,95,67,804,1462,280,13,245,New York Yankees
2012,74,88,650,1357,286,21,139,New York Mets
2012,94,68,713,1315,267,32,195,Oakland Athletics
2012,81,81,684,1414,271,28,158,Philadelphia Phillies
2012,79,83,651,1313,241,37,170,Pittsburgh Pirates
2012,76,86,651,1339,272,43,121,San Diego Padres
2012,75,87,619,1285,241,27,149,Seattle Mariners
2012,94,68,718,1495,287,57,103,San Francisco Giants
2012,88,74,765,1526,290,37,159,St. Louis Cardinals
2012,90,72,697,1293,250,30,175,Tampa Bay Rays
2012,93,69,808,1526,303,32,200,Texas Rangers
2012,73,89,716,1346,247,22,198,Toronto Blue Jays
2012,98,64,731,1468,301,25,194,Washington Nationals
2013,81,81,685,1468,302,31,130,Arizona Diamondbacks
2013,96,66,688,1354,247,21,181,Atlanta Braves
2013,85,77,745,1460,298,14,212,Baltimore Orioles
2013,97,65,853,1566,363,29,178,Boston Red Sox
2013,63,99,598,1385,237,19,148,Chicago Cubs
2013,66,96,602,1307,297,18,172,Chicago White Sox
2013,90,72,698,1370,274,20,155,Cincinnati Reds
2013,92,70,745,1391,290,23,171,Cleveland Indians
2013,74,88,706,1511,283,36,159,Colorado Rockies
2013,93,69,796,1625,292,23,176,Detroit Tigers
2013,51,111,610,1307,266,16,148,Houston Astros
2013,86,76,648,1443,254,34,112,Kansas City Royals
2013,78,84,733,1476,270,39,164,Los Angeles Angels of Anaheim
2013,92,70,649,1447,281,17,138,Los Angeles Dodgers
2013,62,100,513,1257,219,31,95,Miami Marlins
2013,74,88,640,1381,238,43,157,Milwaukee Brewers
2013,66,96,614,1346,285,15,151,Minnesota Twins
2013,85,77,650,1321,247,24,144,New York Yankees
2013,74,88,619,1318,263,32,130,New York Mets
2013,96,66,767,1403,301,25,186,Oakland Athletics
2013,73,89,610,1355,255,32,140,Philadelphia Phillies
2013,94,68,634,1346,273,35,161,Pittsburgh Pirates
2013,76,86,618,1349,246,26,146,San Diego Padres
2013,71,91,624,1318,249,17,188,Seattle Mariners
2013,76,86,629,1446,280,35,107,San Francisco Giants
2013,97,65,783,1494,322,20,125,St. Louis Cardinals
2013,92,71,700,1421,296,23,165,Tampa Bay Rays
2013,91,72,730,1465,262,23,176,Texas Rangers
2013,74,88,712,1398,273,24,185,Toronto Blue Jays
2013,86,76,656,1365,259,27,161,Washington Nationals
2014,64,98,615,1379,259,47,118,Arizona Diamondbacks
2014,79,83,573,1316,240,22,123,Atlanta Braves
2014,96,66,705,1434,264,16,211,Baltimore Orioles
2014,71,91,634,1355,282,20,123,Boston Red Sox
2014,73,89,660,1400,279,32,155,Chicago Cubs
2014,73,89,614,1315,270,31,157,Chicago White Sox
2014,76,86,595,1282,254,20,131,Cincinnati Reds
2014,85,77,669,1411,284,23,142,Cleveland Indians
2014,66,96,755,1551,307,41,186,Colorado Rockies
2014,90,72,757,1557,325,26,155,Detroit Tigers
2014,70,92,629,1317,240,19,163,Houston Astros
2014,89,73,651,1456,286,29,95,Kansas City Royals
2014,98,64,773,1464,304,31,155,Los Angeles Angels of Anaheim
2014,94,68,718,1476,302,38,134,Los Angeles Dodgers
2014,77,85,645,1399,254,36,122,Miami Marlins
2014,82,80,650,1366,297,28,150,Milwaukee Brewers
2014,70,92,715,1412,316,27,128,Minnesota Twins
2014,84,78,633,1349,247,26,147,New York Yankees
2014,79,83,629,1306,275,19,125,New York Mets
2014,88,74,729,1354,253,33,146,Oakland Athletics
2014,73,89,619,1356,251,27,125,Philadelphia Phillies
2014,88,74,682,1436,275,30,156,Pittsburgh Pirates
2014,77,85,535,1199,224,30,109,San Diego Padres
2014,87,75,634,1328,247,32,136,Seattle Mariners
2014,88,74,665,1407,257,42,132,San Francisco Giants
2014,90,72,619,1371,275,21,105,St. Louis Cardinals
2014,77,85,612,1361,263,24,117,Tampa Bay Rays
2014,67,95,637,1400,260,28,111,Texas Rangers
2014,83,79,723,1435,282,24,177,Toronto Blue Jays
2014,96,66,686,1403,265,27,152,Washington Nationals
